0.00.582.969 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.583.110 I srv          init: The UI is disabled
0.00.583.112 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.584.557 I srv    load_model: loading model 'unsloth/gemma-4-12B-it-qat-GGUF:UD-Q4_K_XL'
0.01.306.770 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.307.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.081 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.922.889 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.922.896 I srv    load_model: loaded multimodal model, '/home/tijl/.cache/huggingface/hub/models--unsloth--gemma-4-12B-it-qat-GGUF/snapshots/980b060c40a8539ac159e0501a3e0f66a6365af3/mmproj-BF16.gguf'
0.03.255.753 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.03.261.058 I srv  llama_server: model loaded
0.03.261.065 I srv  llama_server: listening on http://127.0.0.1:8001
0.04.002.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
37.05.142.182 I slot print_timing: id  0 | task 391 | n_decoded =   9181, tg =   4.33 t/s, tg_3s =   4.14 t/s
37.08.282.232 I slot print_timing: id  0 | task 391 | n_decoded =   9194, tg =   4.33 t/s, tg_3s =   4.14 t/s
37.11.422.346 I slot print_timing: id  0 | task 391 | n_decoded =   9207, tg =   4.33 t/s, tg_3s =   4.14 t/s
37.14.568.421 I slot print_timing: id  0 | task 391 | n_decoded =   9220, tg =   4.33 t/s, tg_3s =   4.13 t/s
37.17.712.975 I slot print_timing: id  0 | task 391 | n_decoded =   9233, tg =   4.33 t/s, tg_3s =   4.13 t/s
37.20.848.193 I slot print_timing: id  0 | task 391 | n_decoded =   9246, tg =   4.33 t/s, tg_3s =   4.15 t/s
37.23.982.750 I slot print_timing: id  0 | task 391 | n_decoded =   9259, tg =   4.33 t/s, tg_3s =   4.15 t/s
37.27.115.320 I slot print_timing: id  0 | task 391 | n_decoded =   9272, tg =   4.33 t/s, tg_3s =   4.15 t/s
37.30.252.029 I slot print_timing: id  0 | task 391 | n_decoded =   9285, tg =   4.33 t/s, tg_3s =   4.14 t/s
37.33.384.322 I slot print_timing: id  0 | task 391 | n_decoded =   9298, tg =   4.33 t/s, tg_3s =   4.15 t/s
37.36.519.422 I slot print_timing: id  0 | task 391 | n_decoded =   9311, tg =   4.33 t/s, tg_3s =   4.15 t/s
37.39.662.023 I slot print_timing: id  0 | task 391 | n_decoded =   9324, tg =   4.32 t/s, tg_3s =   4.14 t/s
37.42.799.273 I slot print_timing: id  0 | task 391 | n_decoded =   9337, tg =   4.32 t/s, tg_3s =   4.14 t/s
37.45.937.752 I slot print_timing: id  0 | task 391 | n_decoded =   9350, tg =   4.32 t/s, tg_3s =   4.14 t/s
37.49.076.179 I slot print_timing: id  0 | task 391 | n_decoded =   9363, tg =   4.32 t/s, tg_3s =   4.14 t/s
37.52.213.057 I slot print_timing: id  0 | task 391 | n_decoded =   9376, tg =   4.32 t/s, tg_3s =   4.14 t/s
37.55.348.129 I slot print_timing: id  0 | task 391 | n_decoded =   9389, tg =   4.32 t/s, tg_3s =   4.15 t/s
37.58.486.365 I slot print_timing: id  0 | task 391 | n_decoded =   9402, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.01.633.021 I slot print_timing: id  0 | task 391 | n_decoded =   9415, tg =   4.32 t/s, tg_3s =   4.13 t/s
38.04.771.980 I slot print_timing: id  0 | task 391 | n_decoded =   9428, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.07.912.568 I slot print_timing: id  0 | task 391 | n_decoded =   9441, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.11.054.454 I slot print_timing: id  0 | task 391 | n_decoded =   9454, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.14.195.901 I slot print_timing: id  0 | task 391 | n_decoded =   9467, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.17.338.658 I slot print_timing: id  0 | task 391 | n_decoded =   9480, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.20.483.503 I slot print_timing: id  0 | task 391 | n_decoded =   9493, tg =   4.32 t/s, tg_3s =   4.13 t/s
38.23.626.071 I slot print_timing: id  0 | task 391 | n_decoded =   9506, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.26.767.898 I slot print_timing: id  0 | task 391 | n_decoded =   9519, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.29.912.490 I slot print_timing: id  0 | task 391 | n_decoded =   9532, tg =   4.32 t/s, tg_3s =   4.13 t/s
38.33.050.459 I slot print_timing: id  0 | task 391 | n_decoded =   9545, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.36.189.535 I slot print_timing: id  0 | task 391 | n_decoded =   9558, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.39.329.896 I slot print_timing: id  0 | task 391 | n_decoded =   9571, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.42.467.241 I slot print_timing: id  0 | task 391 | n_decoded =   9584, tg =   4.32 t/s, tg_3s =   4.14 t/s
38.45.603.136 I slot print_timing: id  0 | task 391 | n_decoded =   9597, tg =   4.32 t/s, tg_3s =   4.15 t/s
38.48.747.398 I slot print_timing: id  0 | task 391 | n_decoded =   9610, tg =   4.32 t/s, tg_3s =   4.13 t/s
38.51.883.107 I slot print_timing: id  0 | task 391 | n_decoded =   9623, tg =   4.32 t/s, tg_3s =   4.15 t/s
38.55.014.410 I slot print_timing: id  0 | task 391 | n_decoded =   9636, tg =   4.32 t/s, tg_3s =   4.15 t/s
38.58.149.284 I slot print_timing: id  0 | task 391 | n_decoded =   9649, tg =   4.32 t/s, tg_3s =   4.15 t/s
39.01.288.159 I slot print_timing: id  0 | task 391 | n_decoded =   9662, tg =   4.32 t/s, tg_3s =   4.14 t/s
39.04.423.582 I slot print_timing: id  0 | task 391 | n_decoded =   9675, tg =   4.32 t/s, tg_3s =   4.15 t/s
39.07.553.157 I slot print_timing: id  0 | task 391 | n_decoded =   9688, tg =   4.32 t/s, tg_3s =   4.15 t/s
39.10.684.303 I slot print_timing: id  0 | task 391 | n_decoded =   9701, tg =   4.32 t/s, tg_3s =   4.15 t/s
39.13.819.816 I slot print_timing: id  0 | task 391 | n_decoded =   9714, tg =   4.32 t/s, tg_3s =   4.15 t/s
39.16.957.709 I slot print_timing: id  0 | task 391 | n_decoded =   9727, tg =   4.32 t/s, tg_3s =   4.14 t/s
39.20.100.179 I slot print_timing: id  0 | task 391 | n_decoded =   9740, tg =   4.32 t/s, tg_3s =   4.14 t/s
39.23.238.972 I slot print_timing: id  0 | task 391 | n_decoded =   9753, tg =   4.32 t/s, tg_3s =   4.14 t/s
39.26.375.240 I slot print_timing: id  0 | task 391 | n_decoded =   9766, tg =   4.32 t/s, tg_3s =   4.15 t/s
39.29.516.772 I slot print_timing: id  0 | task 391 | n_decoded =   9779, tg =   4.32 t/s, tg_3s =   4.14 t/s
39.32.653.244 I slot print_timing: id  0 | task 391 | n_decoded =   9792, tg =   4.32 t/s, tg_3s =   4.14 t/s
39.35.791.266 I slot print_timing: id  0 | task 391 | n_decoded =   9805, tg =   4.32 t/s, tg_3s =   4.14 t/s
39.38.929.859 I slot print_timing: id  0 | task 391 | n_decoded =   9818, tg =   4.32 t/s, tg_3s =   4.14 t/s
39.42.073.734 I slot print_timing: id  0 | task 391 | n_decoded =   9831, tg =   4.32 t/s, tg_3s =   4.14 t/s
39.45.222.072 I slot print_timing: id  0 | task 391 | n_decoded =   9844, tg =   4.31 t/s, tg_3s =   4.13 t/s
39.48.368.536 I slot print_timing: id  0 | task 391 | n_decoded =   9857, tg =   4.31 t/s, tg_3s =   4.13 t/s
39.51.523.741 I slot print_timing: id  0 | task 391 | n_decoded =   9870, tg =   4.31 t/s, tg_3s =   4.12 t/s
39.54.670.105 I slot print_timing: id  0 | task 391 | n_decoded =   9883, tg =   4.31 t/s, tg_3s =   4.13 t/s
39.57.818.996 I slot print_timing: id  0 | task 391 | n_decoded =   9896, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.00.967.308 I slot print_timing: id  0 | task 391 | n_decoded =   9909, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.04.108.397 I slot print_timing: id  0 | task 391 | n_decoded =   9922, tg =   4.31 t/s, tg_3s =   4.14 t/s
40.07.252.695 I slot print_timing: id  0 | task 391 | n_decoded =   9935, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.10.397.923 I slot print_timing: id  0 | task 391 | n_decoded =   9948, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.13.544.881 I slot print_timing: id  0 | task 391 | n_decoded =   9961, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.16.692.831 I slot print_timing: id  0 | task 391 | n_decoded =   9974, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.19.839.958 I slot print_timing: id  0 | task 391 | n_decoded =   9987, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.22.986.772 I slot print_timing: id  0 | task 391 | n_decoded =  10000, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.26.136.127 I slot print_timing: id  0 | task 391 | n_decoded =  10013, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.29.289.139 I slot print_timing: id  0 | task 391 | n_decoded =  10026, tg =   4.31 t/s, tg_3s =   4.12 t/s
40.32.440.030 I slot print_timing: id  0 | task 391 | n_decoded =  10039, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.35.586.315 I slot print_timing: id  0 | task 391 | n_decoded =  10052, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.38.734.339 I slot print_timing: id  0 | task 391 | n_decoded =  10065, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.41.887.862 I slot print_timing: id  0 | task 391 | n_decoded =  10078, tg =   4.31 t/s, tg_3s =   4.12 t/s
40.45.036.843 I slot print_timing: id  0 | task 391 | n_decoded =  10091, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.48.189.352 I slot print_timing: id  0 | task 391 | n_decoded =  10104, tg =   4.31 t/s, tg_3s =   4.12 t/s
40.51.335.901 I slot print_timing: id  0 | task 391 | n_decoded =  10117, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.54.482.878 I slot print_timing: id  0 | task 391 | n_decoded =  10130, tg =   4.31 t/s, tg_3s =   4.13 t/s
40.57.634.443 I slot print_timing: id  0 | task 391 | n_decoded =  10143, tg =   4.31 t/s, tg_3s =   4.12 t/s
41.00.784.690 I slot print_timing: id  0 | task 391 | n_decoded =  10156, tg =   4.31 t/s, tg_3s =   4.13 t/s
41.03.936.861 I slot print_timing: id  0 | task 391 | n_decoded =  10169, tg =   4.31 t/s, tg_3s =   4.12 t/s
41.07.089.773 I slot print_timing: id  0 | task 391 | n_decoded =  10182, tg =   4.31 t/s, tg_3s =   4.12 t/s
41.10.241.317 I slot print_timing: id  0 | task 391 | n_decoded =  10195, tg =   4.31 t/s, tg_3s =   4.12 t/s
41.13.402.265 I slot print_timing: id  0 | task 391 | n_decoded =  10208, tg =   4.31 t/s, tg_3s =   4.11 t/s
41.16.558.841 I slot print_timing: id  0 | task 391 | n_decoded =  10221, tg =   4.31 t/s, tg_3s =   4.12 t/s
41.19.725.608 I slot print_timing: id  0 | task 391 | n_decoded =  10234, tg =   4.31 t/s, tg_3s =   4.11 t/s
41.22.890.917 I slot print_timing: id  0 | task 391 | n_decoded =  10247, tg =   4.31 t/s, tg_3s =   4.11 t/s
41.26.055.299 I slot print_timing: id  0 | task 391 | n_decoded =  10260, tg =   4.31 t/s, tg_3s =   4.11 t/s
41.29.217.207 I slot print_timing: id  0 | task 391 | n_decoded =  10273, tg =   4.31 t/s, tg_3s =   4.11 t/s
41.32.379.339 I slot print_timing: id  0 | task 391 | n_decoded =  10286, tg =   4.31 t/s, tg_3s =   4.11 t/s
41.35.537.664 I slot print_timing: id  0 | task 391 | n_decoded =  10299, tg =   4.31 t/s, tg_3s =   4.12 t/s
41.38.690.425 I slot print_timing: id  0 | task 391 | n_decoded =  10312, tg =   4.31 t/s, tg_3s =   4.12 t/s
41.41.849.368 I slot print_timing: id  0 | task 391 | n_decoded =  10325, tg =   4.31 t/s, tg_3s =   4.12 t/s
41.45.001.864 I slot print_timing: id  0 | task 391 | n_decoded =  10338, tg =   4.31 t/s, tg_3s =   4.12 t/s
41.48.152.634 I slot print_timing: id  0 | task 391 | n_decoded =  10351, tg =   4.31 t/s, tg_3s =   4.13 t/s
41.51.308.545 I slot print_timing: id  0 | task 391 | n_decoded =  10364, tg =   4.30 t/s, tg_3s =   4.12 t/s
41.54.468.078 I slot print_timing: id  0 | task 391 | n_decoded =  10377, tg =   4.30 t/s, tg_3s =   4.11 t/s
41.57.629.395 I slot print_timing: id  0 | task 391 | n_decoded =  10390, tg =   4.30 t/s, tg_3s =   4.11 t/s
42.00.790.164 I slot print_timing: id  0 | task 391 | n_decoded =  10403, tg =   4.30 t/s, tg_3s =   4.11 t/s
42.03.943.059 I slot print_timing: id  0 | task 391 | n_decoded =  10416, tg =   4.30 t/s, tg_3s =   4.12 t/s
42.07.105.628 I slot print_timing: id  0 | task 391 | n_decoded =  10429, tg =   4.30 t/s, tg_3s =   4.11 t/s
42.10.267.568 I slot print_timing: id  0 | task 391 | n_decoded =  10442, tg =   4.30 t/s, tg_3s =   4.11 t/s
42.13.422.628 I slot print_timing: id  0 | task 391 | n_decoded =  10455, tg =   4.30 t/s, tg_3s =   4.12 t/s
42.16.573.717 I slot print_timing: id  0 | task 391 | n_decoded =  10468, tg =   4.30 t/s, tg_3s =   4.13 t/s
42.19.727.095 I slot print_timing: id  0 | task 391 | n_decoded =  10481, tg =   4.30 t/s, tg_3s =   4.12 t/s
42.22.889.314 I slot print_timing: id  0 | task 391 | n_decoded =  10494, tg =   4.30 t/s, tg_3s =   4.11 t/s
42.26.046.300 I slot print_timing: id  0 | task 391 | n_decoded =  10507, tg =   4.30 t/s, tg_3s =   4.12 t/s
42.29.215.320 I slot print_timing: id  0 | task 391 | n_decoded =  10520, tg =   4.30 t/s, tg_3s =   4.10 t/s
42.32.378.035 I slot print_timing: id  0 | task 391 | n_decoded =  10533, tg =   4.30 t/s, tg_3s =   4.11 t/s
42.35.533.124 I slot print_timing: id  0 | task 391 | n_decoded =  10546, tg =   4.30 t/s, tg_3s =   4.12 t/s
42.38.688.294 I slot print_timing: id  0 | task 391 | n_decoded =  10559, tg =   4.30 t/s, tg_3s =   4.12 t/s
42.41.844.162 I slot print_timing: id  0 | task 391 | n_decoded =  10572, tg =   4.30 t/s, tg_3s =   4.12 t/s
42.45.007.330 I slot print_timing: id  0 | task 391 | n_decoded =  10585, tg =   4.30 t/s, tg_3s =   4.11 t/s
42.48.172.983 I slot print_timing: id  0 | task 391 | n_decoded =  10598, tg =   4.30 t/s, tg_3s =   4.11 t/s
42.51.341.818 I slot print_timing: id  0 | task 391 | n_decoded =  10611, tg =   4.30 t/s, tg_3s =   4.10 t/s
42.54.506.968 I slot print_timing: id  0 | task 391 | n_decoded =  10624, tg =   4.30 t/s, tg_3s =   4.11 t/s
42.57.670.692 I slot print_timing: id  0 | task 391 | n_decoded =  10637, tg =   4.30 t/s, tg_3s =   4.11 t/s
43.00.832.566 I slot print_timing: id  0 | task 391 | n_decoded =  10650, tg =   4.30 t/s, tg_3s =   4.11 t/s
43.03.987.625 I slot print_timing: id  0 | task 391 | n_decoded =  10663, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.07.144.444 I slot print_timing: id  0 | task 391 | n_decoded =  10676, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.10.300.384 I slot print_timing: id  0 | task 391 | n_decoded =  10689, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.13.463.033 I slot print_timing: id  0 | task 391 | n_decoded =  10702, tg =   4.30 t/s, tg_3s =   4.11 t/s
43.16.619.247 I slot print_timing: id  0 | task 391 | n_decoded =  10715, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.19.771.431 I slot print_timing: id  0 | task 391 | n_decoded =  10728, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.22.925.132 I slot print_timing: id  0 | task 391 | n_decoded =  10741, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.26.080.272 I slot print_timing: id  0 | task 391 | n_decoded =  10754, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.29.238.759 I slot print_timing: id  0 | task 391 | n_decoded =  10767, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.32.398.554 I slot print_timing: id  0 | task 391 | n_decoded =  10780, tg =   4.30 t/s, tg_3s =   4.11 t/s
43.35.555.465 I slot print_timing: id  0 | task 391 | n_decoded =  10793, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.38.714.422 I slot print_timing: id  0 | task 391 | n_decoded =  10806, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.41.868.775 I slot print_timing: id  0 | task 391 | n_decoded =  10819, tg =   4.30 t/s, tg_3s =   4.12 t/s
43.45.030.748 I slot print_timing: id  0 | task 391 | n_decoded =  10832, tg =   4.30 t/s, tg_3s =   4.11 t/s
43.48.196.106 I slot print_timing: id  0 | task 391 | n_decoded =  10845, tg =   4.30 t/s, tg_3s =   4.11 t/s
43.51.361.933 I slot print_timing: id  0 | task 391 | n_decoded =  10858, tg =   4.30 t/s, tg_3s =   4.11 t/s
43.54.527.024 I slot print_timing: id  0 | task 391 | n_decoded =  10871, tg =   4.30 t/s, tg_3s =   4.11 t/s
43.57.686.277 I slot print_timing: id  0 | task 391 | n_decoded =  10884, tg =   4.30 t/s, tg_3s =   4.11 t/s
44.00.850.925 I slot print_timing: id  0 | task 391 | n_decoded =  10897, tg =   4.30 t/s, tg_3s =   4.11 t/s
44.04.012.600 I slot print_timing: id  0 | task 391 | n_decoded =  10910, tg =   4.29 t/s, tg_3s =   4.11 t/s
44.07.173.863 I slot print_timing: id  0 | task 391 | n_decoded =  10923, tg =   4.29 t/s, tg_3s =   4.11 t/s
44.10.333.437 I slot print_timing: id  0 | task 391 | n_decoded =  10936, tg =   4.29 t/s, tg_3s =   4.11 t/s
44.13.500.182 I slot print_timing: id  0 | task 391 | n_decoded =  10949, tg =   4.29 t/s, tg_3s =   4.11 t/s
44.16.663.496 I slot print_timing: id  0 | task 391 | n_decoded =  10962, tg =   4.29 t/s, tg_3s =   4.11 t/s
44.19.832.455 I slot print_timing: id  0 | task 391 | n_decoded =  10975, tg =   4.29 t/s, tg_3s =   4.10 t/s
44.23.042.361 I slot print_timing: id  0 | task 391 | n_decoded =  10988, tg =   4.29 t/s, tg_3s =   4.05 t/s
44.26.263.853 I slot print_timing: id  0 | task 391 | n_decoded =  11001, tg =   4.29 t/s, tg_3s =   4.04 t/s
44.29.433.924 I slot print_timing: id  0 | task 391 | n_decoded =  11014, tg =   4.29 t/s, tg_3s =   4.10 t/s
44.32.605.072 I slot print_timing: id  0 | task 391 | n_decoded =  11027, tg =   4.29 t/s, tg_3s =   4.10 t/s
44.35.771.874 I slot print_timing: id  0 | task 391 | n_decoded =  11040, tg =   4.29 t/s, tg_3s =   4.11 t/s
44.38.946.371 I slot print_timing: id  0 | task 391 | n_decoded =  11053, tg =   4.29 t/s, tg_3s =   4.10 t/s
44.42.108.812 I slot print_timing: id  0 | task 391 | n_decoded =  11066, tg =   4.29 t/s, tg_3s =   4.11 t/s
44.45.277.416 I slot print_timing: id  0 | task 391 | n_decoded =  11079, tg =   4.29 t/s, tg_3s =   4.10 t/s
44.48.441.175 I slot print_timing: id  0 | task 391 | n_decoded =  11092, tg =   4.29 t/s, tg_3s =   4.11 t/s
44.51.611.046 I slot print_timing: id  0 | task 391 | n_decoded =  11105, tg =   4.29 t/s, tg_3s =   4.10 t/s
44.54.775.737 I slot print_timing: id  0 | task 391 | n_decoded =  11118, tg =   4.29 t/s, tg_3s =   4.11 t/s
44.57.938.793 I slot print_timing: id  0 | task 391 | n_decoded =  11131, tg =   4.29 t/s, tg_3s =   4.11 t/s
45.01.102.046 I slot print_timing: id  0 | task 391 | n_decoded =  11144, tg =   4.29 t/s, tg_3s =   4.11 t/s
45.04.269.437 I slot print_timing: id  0 | task 391 | n_decoded =  11157, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.07.433.596 I slot print_timing: id  0 | task 391 | n_decoded =  11170, tg =   4.29 t/s, tg_3s =   4.11 t/s
45.10.598.083 I slot print_timing: id  0 | task 391 | n_decoded =  11183, tg =   4.29 t/s, tg_3s =   4.11 t/s
45.13.764.409 I slot print_timing: id  0 | task 391 | n_decoded =  11196, tg =   4.29 t/s, tg_3s =   4.11 t/s
45.16.929.650 I slot print_timing: id  0 | task 391 | n_decoded =  11209, tg =   4.29 t/s, tg_3s =   4.11 t/s
45.20.101.427 I slot print_timing: id  0 | task 391 | n_decoded =  11222, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.23.270.898 I slot print_timing: id  0 | task 391 | n_decoded =  11235, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.26.438.491 I slot print_timing: id  0 | task 391 | n_decoded =  11248, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.29.611.884 I slot print_timing: id  0 | task 391 | n_decoded =  11261, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.32.784.403 I slot print_timing: id  0 | task 391 | n_decoded =  11274, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.35.954.156 I slot print_timing: id  0 | task 391 | n_decoded =  11287, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.39.118.878 I slot print_timing: id  0 | task 391 | n_decoded =  11300, tg =   4.29 t/s, tg_3s =   4.11 t/s
45.42.286.966 I slot print_timing: id  0 | task 391 | n_decoded =  11313, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.45.457.851 I slot print_timing: id  0 | task 391 | n_decoded =  11326, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.48.627.797 I slot print_timing: id  0 | task 391 | n_decoded =  11339, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.51.795.219 I slot print_timing: id  0 | task 391 | n_decoded =  11352, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.54.962.345 I slot print_timing: id  0 | task 391 | n_decoded =  11365, tg =   4.29 t/s, tg_3s =   4.10 t/s
45.58.140.614 I slot print_timing: id  0 | task 391 | n_decoded =  11378, tg =   4.29 t/s, tg_3s =   4.09 t/s
46.01.314.086 I slot print_timing: id  0 | task 391 | n_decoded =  11391, tg =   4.29 t/s, tg_3s =   4.10 t/s
46.04.485.467 I slot print_timing: id  0 | task 391 | n_decoded =  11404, tg =   4.29 t/s, tg_3s =   4.10 t/s
46.07.654.338 I slot print_timing: id  0 | task 391 | n_decoded =  11417, tg =   4.29 t/s, tg_3s =   4.10 t/s
46.10.822.138 I slot print_timing: id  0 | task 391 | n_decoded =  11430, tg =   4.29 t/s, tg_3s =   4.10 t/s
46.13.989.903 I slot print_timing: id  0 | task 391 | n_decoded =  11443, tg =   4.29 t/s, tg_3s =   4.10 t/s
46.17.161.694 I slot print_timing: id  0 | task 391 | n_decoded =  11456, tg =   4.29 t/s, tg_3s =   4.10 t/s
46.20.338.494 I slot print_timing: id  0 | task 391 | n_decoded =  11469, tg =   4.28 t/s, tg_3s =   4.09 t/s
46.23.510.730 I slot print_timing: id  0 | task 391 | n_decoded =  11482, tg =   4.28 t/s, tg_3s =   4.10 t/s
46.26.689.368 I slot print_timing: id  0 | task 391 | n_decoded =  11495, tg =   4.28 t/s, tg_3s =   4.09 t/s
46.29.869.125 I slot print_timing: id  0 | task 391 | n_decoded =  11508, tg =   4.28 t/s, tg_3s =   4.09 t/s
46.33.043.591 I slot print_timing: id  0 | task 391 | n_decoded =  11521, tg =   4.28 t/s, tg_3s =   4.10 t/s
46.36.219.008 I slot print_timing: id  0 | task 391 | n_decoded =  11534, tg =   4.28 t/s, tg_3s =   4.09 t/s
46.39.396.737 I slot print_timing: id  0 | task 391 | n_decoded =  11547, tg =   4.28 t/s, tg_3s =   4.09 t/s
46.42.572.506 I slot print_timing: id  0 | task 391 | n_decoded =  11560, tg =   4.28 t/s, tg_3s =   4.09 t/s
46.45.749.896 I slot print_timing: id  0 | task 391 | n_decoded =  11573, tg =   4.28 t/s, tg_3s =   4.09 t/s
46.48.929.085 I slot print_timing: id  0 | task 391 | n_decoded =  11586, tg =   4.28 t/s, tg_3s =   4.09 t/s
46.52.109.491 I slot print_timing: id  0 | task 391 | n_decoded =  11599, tg =   4.28 t/s, tg_3s =   4.09 t/s
46.55.288.930 I slot print_timing: id  0 | task 391 | n_decoded =  11612, tg =   4.28 t/s, tg_3s =   4.09 t/s
46.58.467.913 I slot print_timing: id  0 | task 391 | n_decoded =  11625, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.01.655.222 I slot print_timing: id  0 | task 391 | n_decoded =  11638, tg =   4.28 t/s, tg_3s =   4.08 t/s
47.04.833.951 I slot print_timing: id  0 | task 391 | n_decoded =  11651, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.08.016.794 I slot print_timing: id  0 | task 391 | n_decoded =  11664, tg =   4.28 t/s, tg_3s =   4.08 t/s
47.11.197.076 I slot print_timing: id  0 | task 391 | n_decoded =  11677, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.14.380.664 I slot print_timing: id  0 | task 391 | n_decoded =  11690, tg =   4.28 t/s, tg_3s =   4.08 t/s
47.17.561.283 I slot print_timing: id  0 | task 391 | n_decoded =  11703, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.20.739.789 I slot print_timing: id  0 | task 391 | n_decoded =  11716, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.23.916.222 I slot print_timing: id  0 | task 391 | n_decoded =  11729, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.27.095.211 I slot print_timing: id  0 | task 391 | n_decoded =  11742, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.30.277.124 I slot print_timing: id  0 | task 391 | n_decoded =  11755, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.33.457.798 I slot print_timing: id  0 | task 391 | n_decoded =  11768, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.36.639.186 I slot print_timing: id  0 | task 391 | n_decoded =  11781, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.39.822.144 I slot print_timing: id  0 | task 391 | n_decoded =  11794, tg =   4.28 t/s, tg_3s =   4.08 t/s
47.43.005.031 I slot print_timing: id  0 | task 391 | n_decoded =  11807, tg =   4.28 t/s, tg_3s =   4.08 t/s
47.46.178.773 I slot print_timing: id  0 | task 391 | n_decoded =  11820, tg =   4.28 t/s, tg_3s =   4.10 t/s
47.49.356.342 I slot print_timing: id  0 | task 391 | n_decoded =  11833, tg =   4.28 t/s, tg_3s =   4.09 t/s
47.52.544.202 I slot print_timing: id  0 | task 391 | n_decoded =  11846, tg =   4.28 t/s, tg_3s =   4.08 t/s
47.55.727.804 I slot print_timing: id  0 | task 391 | n_decoded =  11859, tg =   4.28 t/s, tg_3s =   4.08 t/s
47.58.909.407 I slot print_timing: id  0 | task 391 | n_decoded =  11872, tg =   4.28 t/s, tg_3s =   4.09 t/s
48.02.096.121 I slot print_timing: id  0 | task 391 | n_decoded =  11885, tg =   4.28 t/s, tg_3s =   4.08 t/s
48.05.277.511 I slot print_timing: id  0 | task 391 | n_decoded =  11898, tg =   4.28 t/s, tg_3s =   4.09 t/s
48.08.456.375 I slot print_timing: id  0 | task 391 | n_decoded =  11911, tg =   4.28 t/s, tg_3s =   4.09 t/s
